map,strategy,seed,outcome,turns,hit_round_cap,player_turns,ap_granted,ap_unused,final_player_hp,enemies_remaining,mean_exposure_x100,first_crossing_x,unit_crossings,contact_round1,contact_turns,never_in_contact,state_hash
gym-crucible-chasm/T12,control-hold,28,Victory,7,0,6,184,68,504,4,117,-1,,0,8,0,2781532467
gym-crucible-chasm/T12,control-hold,29,Victory,7,0,6,160,63,507,3,115,-1,,0,7,1,2088475015
gym-crucible-chasm/T12,control-hold,30,Victory,7,0,6,192,52,565,3,87,-1,,0,6,0,9910490
gym-crucible-chasm/T12,control-hold,31,Defeat,6,0,6,168,42,722,4,123,-1,,0,8,0,57538660
gym-crucible-chasm/T12,control-hold,32,Defeat,4,0,4,128,31,1041,3,56,-1,,0,3,1,1449275209
gym-crucible-chasm/T12,control-hold,33,Defeat,6,0,6,168,52,550,3,85,-1,,0,7,1,636974055
gym-crucible-chasm/T12,control-hold,34,Victory,7,0,6,184,78,539,4,104,-1,,0,8,0,1567322662
gym-crucible-chasm/T12,control-hold,35,Victory,7,0,6,184,57,667,3,95,-1,,0,8,1,3303856413
gym-crucible-chasm/T12,control-hold,36,Defeat,6,0,6,160,53,630,4,100,-1,,0,8,1,1725849305
gym-crucible-chasm/T12,control-hold,37,Victory,7,0,6,192,63,444,4,120,-1,,0,8,1,2036125936
gym-crucible-chasm/T12,control-hold,38,Victory,7,0,6,192,76,700,4,87,-1,,0,8,0,1436055491
gym-crucible-chasm/T12,control-hold,39,Victory,7,0,6,192,75,786,3,91,-1,,0,7,0,3083284513
gym-crucible-chasm/T12,control-hold,40,Defeat,6,0,6,184,56,740,4,95,-1,,0,8,1,3191885980
gym-crucible-chasm/T12,control-hold,41,Victory,7,0,6,192,57,696,3,108,-1,,0,8,0,3130043213
gym-crucible-chasm/T12,control-hold,42,Victory,7,0,6,192,69,744,3,83,-1,,0,7,1,372846622
gym-crucible-chasm/T12,control-hold,43,Victory,7,0,6,184,71,517,4,113,-1,,0,8,1,1974649631
gym-crucible-chasm/T12,control-hold,44,Defeat,6,0,6,160,35,615,4,95,-1,,0,8,1,1241375580
gym-crucible-chasm/T12,control-hold,45,Victory,7,0,6,168,56,657,3,90,-1,,0,7,1,3633921467
gym-crucible-chasm/T12,control-hold,46,Defeat,6,0,6,176,69,701,4,127,-1,,0,8,0,3328843918
gym-crucible-chasm/T12,control-hold,47,Victory,7,0,6,184,64,431,4,86,-1,,0,8,1,452412656
gym-crucible-chasm/T12,control-hold,48,Victory,7,0,6,192,71,458,3,116,-1,,0,8,1,2123617738
gym-crucible-chasm/T12,control-hold,49,Victory,7,0,6,184,77,611,4,113,-1,,0,8,0,3218929476
gym-crucible-chasm/T12,control-hold,50,Victory,7,0,6,184,76,431,4,82,-1,,0,8,1,1099961105
gym-crucible-chasm/T12,corridor-hold,1,Victory,7,0,6,192,57,658,3,75,-1,,0,7,0,920144487
gym-crucible-chasm/T12,corridor-hold,2,Defeat,6,0,6,184,73,610,4,91,-1,,0,8,0,1615695646
gym-crucible-chasm/T12,corridor-hold,3,Victory,7,0,6,184,72,435,4,95,-1,,0,8,1,1504202758
gym-crucible-chasm/T12,corridor-hold,4,Defeat,6,0,6,160,53,684,3,105,-1,,0,6,0,2499842158
gym-crucible-chasm/T12,corridor-hold,5,Victory,7,0,6,184,70,557,3,73,-1,,0,6,0,1285681094
gym-crucible-chasm/T12,corridor-hold,6,Defeat,5,0,5,160,56,715,4,115,-1,,0,5,1,2807740314
gym-crucible-chasm/T12,corridor-hold,7,Defeat,6,0,6,176,47,535,4,109,-1,,0,8,1,2540980487
gym-crucible-chasm/T12,corridor-hold,8,Defeat,5,0,5,144,42,793,4,88,-1,,0,5,1,1049351521
gym-crucible-chasm/T12,corridor-hold,9,Victory,7,0,6,184,69,517,3,95,-1,,0,6,0,647345946
gym-crucible-chasm/T12,corridor-hold,10,Victory,7,0,6,168,30,591,2,76,-1,,0,6,0,1720562622
gym-crucible-chasm/T12,corridor-hold,11,Victory,7,0,6,184,76,466,4,86,-1,,0,8,1,2353226482
gym-crucible-chasm/T12,corridor-hold,12,Victory,7,0,6,176,49,448,4,109,-1,,0,8,1,3398432311
gym-crucible-chasm/T12,corridor-hold,13,Victory,7,0,6,192,39,597,2,87,-1,,0,7,0,3835158942
gym-crucible-chasm/T12,corridor-hold,14,Defeat,6,0,6,168,67,764,3,90,-1,,0,6,0,991408740
gym-crucible-chasm/T12,corridor-hold,15,Victory,7,0,6,192,58,557,3,91,-1,,0,7,0,327809474
gym-crucible-chasm/T12,corridor-hold,16,Victory,7,0,6,184,63,530,3,117,-1,,0,7,0,4071895854
gym-crucible-chasm/T12,corridor-hold,17,Victory,7,0,6,176,68,575,3,90,-1,,0,7,1,1759176800
gym-crucible-chasm/T12,corridor-hold,18,Victory,7,0,6,184,68,454,4,126,-1,,0,8,0,2591945580
gym-crucible-chasm/T12,corridor-hold,19,Victory,7,0,6,192,58,539,4,112,-1,,0,7,1,462120935
gym-crucible-chasm/T12,corridor-hold,20,Victory,7,0,6,192,67,553,3,79,-1,,0,7,0,4171406581
gym-crucible-chasm/T12,corridor-hold,21,Victory,7,0,6,192,56,726,2,79,-1,,0,7,1,2772538919
gym-crucible-chasm/T12,corridor-hold,22,Defeat,5,0,5,160,43,921,4,70,-1,,0,5,1,1040307838
gym-crucible-chasm/T12,corridor-hold,23,Victory,7,0,6,192,69,516,3,100,-1,,0,6,0,4135285837
gym-crucible-chasm/T12,corridor-hold,24,Victory,7,0,6,192,62,577,3,100,-1,,0,7,0,887938059
gym-crucible-chasm/T12,corridor-hold,25,Victory,7,0,6,176,53,706,3,86,-1,,0,6,0,921720094
gym-crucible-chasm/T12,corridor-hold,26,Defeat,6,0,6,176,72,665,4,122,-1,,0,8,0,729064965
gym-crucible-chasm/T12,corridor-hold,27,Victory,7,0,6,184,54,547,3,100,-1,,0,8,1,2800617952
gym-crucible-chasm/T12,corridor-hold,28,Victory,7,0,6,184,62,604,2,104,-1,,0,8,0,2395792908
gym-crucible-chasm/T12,corridor-hold,29,Defeat,6,0,6,168,61,769,3,109,-1,,0,6,0,1732103241
gym-crucible-chasm/T12,corridor-hold,30,Victory,7,0,6,192,52,565,3,87,-1,,0,6,0,9910490
gym-crucible-chasm/T12,corridor-hold,31,Defeat,6,0,6,168,42,679,4,109,-1,,0,8,0,3684092753
gym-crucible-chasm/T12,corridor-hold,32,Defeat,4,0,4,128,31,1041,3,56,-1,,0,3,1,1449275209
gym-crucible-chasm/T12,corridor-hold,33,Victory,7,0,6,168,59,550,3,66,-1,,0,6,1,294905619
gym-crucible-chasm/T12,corridor-hold,34,Victory,7,0,6,184,73,470,3,100,-1,,0,8,0,1104547374
gym-crucible-chasm/T12,corridor-hold,35,Victory,7,0,6,184,61,596,3,82,-1,,0,7,1,3281352770
gym-crucible-chasm/T12,corridor-hold,36,Victory,7,0,6,160,48,420,4,100,-1,,0,8,1,3949893945
gym-crucible-chasm/T12,corridor-hold,37,Victory,7,0,6,192,60,487,3,87,-1,,0,7,1,3061047401
gym-crucible-chasm/T12,corridor-hold,38,Victory,7,0,6,192,56,622,4,100,-1,,0,7,0,2083619825
gym-crucible-chasm/T12,corridor-hold,39,Victory,7,0,6,192,59,611,3,91,-1,,0,6,0,4055428531
gym-crucible-chasm/T12,corridor-hold,40,Victory,7,0,6,192,63,378,4,112,-1,,0,8,0,1673292791
gym-crucible-chasm/T12,corridor-hold,41,Victory,7,0,6,192,51,656,2,100,-1,,0,7,0,3799216011
gym-crucible-chasm/T12,corridor-hold,42,Victory,7,0,6,192,47,519,3,108,-1,,0,7,0,630520823
gym-crucible-chasm/T12,corridor-hold,43,Victory,7,0,6,184,67,408,4,113,-1,,0,8,1,3899968738
gym-crucible-chasm/T12,corridor-hold,44,Victory,7,0,6,168,45,407,3,90,-1,,0,7,1,486741457
gym-crucible-chasm/T12,corridor-hold,45,Defeat,6,0,6,168,55,732,3,76,-1,,0,6,0,3441636122
gym-crucible-chasm/T12,corridor-hold,46,Defeat,6,0,6,176,69,701,4,127,-1,,0,8,0,2375944059
gym-crucible-chasm/T12,corridor-hold,47,Victory,7,0,6,184,64,466,4,91,-1,,0,8,1,1006074483
gym-crucible-chasm/T12,corridor-hold,48,Victory,7,0,6,192,72,546,3,100,-1,,0,8,1,3561639662
gym-crucible-chasm/T12,corridor-hold,49,Victory,7,0,6,184,72,606,3,113,-1,,0,8,0,3848678256
gym-crucible-chasm/T12,corridor-hold,50,Victory,7,0,6,184,76,466,4,86,-1,,0,8,1,2353226482
gym-crucible-chasm/T13,control-hold,1,Victory,7,0,6,192,57,683,3,112,-1,,0,8,0,1016395121
gym-crucible-chasm/T13,control-hold,2,Victory,7,0,6,192,65,761,3,62,-1,,0,6,0,1607106996
gym-crucible-chasm/T13,control-hold,3,Victory,7,0,6,192,58,988,3,75,-1,,0,6,0,2584256799
gym-crucible-chasm/T13,control-hold,4,Victory,7,0,6,192,55,791,2,62,-1,,0,5,1,548375777
gym-crucible-chasm/T13,control-hold,5,Victory,7,0,6,192,69,903,2,79,-1,,0,6,0,2767652168
gym-crucible-chasm/T13,control-hold,6,Victory,7,0,6,192,45,980,3,91,-1,,0,8,0,3092277873
gym-crucible-chasm/T13,control-hold,7,Victory,7,0,6,192,49,983,3,108,-1,,0,7,0,1497462823
gym-crucible-chasm/T13,control-hold,8,Victory,7,0,6,168,47,674,2,109,-1,,0,6,0,3169688029
gym-crucible-chasm/T13,control-hold,9,Victory,7,0,6,192,56,818,3,112,-1,,0,8,0,689508583
gym-crucible-chasm/T13,control-hold,10,Defeat,5,0,5,160,41,879,3,65,-1,,0,3,1,3977255493
gym-crucible-chasm/T13,control-hold,11,Victory,7,0,6,192,78,926,4,112,-1,,0,8,1,1922944290
gym-crucible-chasm/T13,control-hold,12,Victory,7,0,6,192,82,775,4,125,-1,,0,8,0,3685028140
gym-crucible-chasm/T13,control-hold,13,Victory,7,0,6,168,50,867,4,61,-1,,0,8,0,433988785
gym-crucible-chasm/T13,control-hold,14,Defeat,6,0,6,192,50,841,3,91,-1,,0,5,1,1260061608
gym-crucible-chasm/T13,control-hold,15,Victory,7,0,6,192,60,840,3,112,-1,,0,7,0,265733694
gym-crucible-chasm/T13,control-hold,16,Victory,7,0,6,192,52,824,3,104,-1,,0,8,0,554515997
gym-crucible-chasm/T13,control-hold,17,Victory,7,0,6,192,49,914,3,91,-1,,0,7,0,1201843564
gym-crucible-chasm/T13,control-hold,18,Victory,7,0,6,192,53,735,2,87,-1,,0,7,0,938770027
gym-crucible-chasm/T13,control-hold,19,Victory,7,0,6,192,66,1005,4,104,-1,,0,7,1,363139958
gym-crucible-chasm/T13,control-hold,20,Victory,7,0,6,192,56,958,2,79,-1,,0,5,0,881596975
gym-crucible-chasm/T13,control-hold,21,Victory,7,0,6,192,53,760,3,104,-1,,0,7,0,3890640163
gym-crucible-chasm/T13,control-hold,22,Victory,7,0,6,184,52,780,4,100,-1,,0,8,1,2645727238
gym-crucible-chasm/T13,control-hold,23,Victory,7,0,6,192,60,972,4,95,-1,,0,8,1,1500300432
gym-crucible-chasm/T13,control-hold,24,Victory,7,0,6,192,50,846,2,91,-1,,0,7,0,2557131972
gym-crucible-chasm/T13,control-hold,25,Victory,7,0,6,192,70,841,2,54,-1,,0,3,0,2853181062
gym-crucible-chasm/T13,control-hold,26,Victory,7,0,6,168,61,593,3,90,-1,,0,7,0,2955904790
gym-crucible-chasm/T13,control-hold,27,Victory,7,0,6,192,59,970,4,125,-1,,0,8,0,3743443349
gym-crucible-chasm/T13,control-hold,28,Victory,7,0,6,168,56,785,3,114,-1,,0,6,0,814994036
gym-crucible-chasm/T13,control-hold,29,Victory,7,0,6,184,60,741,3,82,-1,,0,5,0,154874321
gym-crucible-chasm/T13,control-hold,30,Victory,7,0,6,192,35,952,2,62,-1,,0,5,0,3458998961
gym-crucible-chasm/T13,control-hold,31,Victory,7,0,6,168,51,821,3,109,-1,,0,7,1,940780850
gym-crucible-chasm/T13,control-hold,32,Defeat,4,0,4,128,41,1057,3,50,-1,,0,3,1,3171890755
gym-crucible-chasm/T13,control-hold,33,Victory,7,0,6,192,70,637,2,75,-1,,0,5,1,1091338681
gym-crucible-chasm/T13,control-hold,34,Victory,7,0,6,176,66,690,4,81,-1,,0,7,1,3530044534
gym-crucible-chasm/T13,control-hold,35,Victory,7,0,6,192,60,865,3,66,-1,,0,5,0,2004051909
gym-crucible-chasm/T13,control-hold,36,Victory,7,0,6,192,58,887,2,33,-1,,0,3,0,92950156
gym-crucible-chasm/T13,control-hold,37,Victory,7,0,6,192,54,833,3,91,-1,,0,6,0,2716183843
gym-crucible-chasm/T13,control-hold,38,Defeat,6,0,6,184,58,725,4,104,-1,,0,8,0,1778628476
gym-crucible-chasm/T13,control-hold,39,Victory,7,0,6,168,60,701,2,80,-1,,0,6,0,1174090690
gym-crucible-chasm/T13,control-hold,40,Defeat,5,0,5,160,50,1066,4,110,-1,,0,5,1,520081546
gym-crucible-chasm/T13,control-hold,41,Victory,7,0,6,192,43,906,3,104,-1,,0,7,0,612220372
gym-crucible-chasm/T13,control-hold,42,Victory,7,0,6,192,57,866,4,116,-1,,0,8,0,3829819444
gym-crucible-chasm/T13,control-hold,43,Victory,7,0,6,160,55,595,4,130,-1,,0,8,1,499174850
gym-crucible-chasm/T13,control-hold,44,Victory,7,0,6,176,67,764,3,109,-1,,0,7,0,721750229
gym-crucible-chasm/T13,control-hold,45,Defeat,5,0,5,160,47,901,3,65,-1,,0,3,1,404517948
gym-crucible-chasm/T13,control-hold,46,Victory,7,0,6,176,64,546,2,104,-1,,0,8,0,1183905006
gym-crucible-chasm/T13,control-hold,47,Victory,7,0,6,192,58,924,2,100,-1,,0,6,0,3766467466
gym-crucible-chasm/T13,control-hold,48,Victory,7,0,6,192,58,988,3,100,-1,,0,6,0,3715033607
gym-crucible-chasm/T13,control-hold,49,Victory,7,0,6,192,51,1009,3,83,-1,,0,6,0,1807229466
gym-crucible-chasm/T13,control-hold,50,Victory,7,0,6,192,52,707,3,104,-1,,0,7,0,828186255
gym-crucible-chasm/T13,corridor-hold,1,Victory,7,0,6,192,57,697,3,104,-1,,0,8,0,3597947029
gym-crucible-chasm/T13,corridor-hold,2,Victory,7,0,6,192,83,801,3,62,-1,,0,6,0,2281249523
gym-crucible-chasm/T13,corridor-hold,3,Victory,7,0,6,192,58,782,3,62,-1,,0,7,0,232762709
gym-crucible-chasm/T13,corridor-hold,4,Victory,7,0,6,192,55,784,2,62,-1,,0,5,1,107570122
gym-crucible-chasm/T13,corridor-hold,5,Victory,7,0,6,192,78,922,1,29,-1,,0,3,0,1489686336
gym-crucible-chasm/T13,corridor-hold,6,Victory,7,0,6,192,69,751,4,133,-1,,0,8,0,3995443597
gym-crucible-chasm/T13,corridor-hold,7,Victory,7,0,6,192,60,988,2,37,-1,,0,3,1,167037722
gym-crucible-chasm/T13,corridor-hold,8,Victory,7,0,6,160,51,518,3,95,-1,,0,6,0,2605487767
gym-crucible-chasm/T13,corridor-hold,9,Victory,7,0,6,192,51,882,3,83,-1,,0,5,0,3357878882
gym-crucible-chasm/T13,corridor-hold,10,Victory,7,0,6,176,53,796,1,45,-1,,0,4,0,2177749981
gym-crucible-chasm/T13,corridor-hold,11,Victory,7,0,6,192,68,975,2,83,-1,,0,6,0,1639175674
gym-crucible-chasm/T13,corridor-hold,12,Victory,7,0,6,176,77,616,3,104,-1,,0,7,0,1319845748
gym-crucible-chasm/T13,corridor-hold,13,Victory,7,0,6,160,58,605,4,60,-1,,0,8,0,3456819914
gym-crucible-chasm/T13,corridor-hold,14,Defeat,6,0,6,184,53,930,2,52,-1,,0,3,0,625350585
gym-crucible-chasm/T13,corridor-hold,15,Victory,7,0,6,192,70,837,4,125,-1,,0,8,1,182370576
gym-crucible-chasm/T13,corridor-hold,16,Victory,7,0,6,192,74,690,3,79,-1,,0,5,0,3523129155
gym-crucible-chasm/T13,corridor-hold,17,Victory,7,0,6,168,56,710,4,114,-1,,0,7,1,1023687005
gym-crucible-chasm/T13,corridor-hold,18,Victory,7,0,6,176,65,785,1,50,-1,,0,4,0,2347821315
gym-crucible-chasm/T13,corridor-hold,19,Victory,7,0,6,192,66,773,3,116,-1,,0,8,1,2885087272
gym-crucible-chasm/T13,corridor-hold,20,Victory,7,0,6,192,61,716,4,133,-1,,0,8,0,974529744
gym-crucible-chasm/T13,corridor-hold,21,Victory,7,0,6,192,48,855,3,91,-1,,0,8,0,205579104
gym-crucible-chasm/T13,corridor-hold,22,Victory,7,0,6,192,47,733,2,75,-1,,0,7,1,2119087695
gym-crucible-chasm/T13,corridor-hold,23,Victory,7,0,6,176,64,779,4,100,-1,,0,8,1,2872902767
gym-crucible-chasm/T13,corridor-hold,24,Victory,7,0,6,192,53,781,2,91,-1,,0,7,0,426310279
gym-crucible-chasm/T13,corridor-hold,25,Victory,7,0,6,192,70,841,2,54,-1,,0,3,0,2853181062
gym-crucible-chasm/T13,corridor-hold,26,Defeat,6,0,6,168,56,728,3,90,-1,,0,7,0,1882889006
gym-crucible-chasm/T13,corridor-hold,27,Victory,7,0,6,192,61,579,3,79,-1,,0,7,0,2644753759
gym-crucible-chasm/T13,corridor-hold,28,Victory,7,0,6,152,41,435,4,105,-1,,0,8,1,1483543207
gym-crucible-chasm/T13,corridor-hold,29,Defeat,6,0,6,184,65,852,3,91,-1,,0,5,0,3403470710
gym-crucible-chasm/T13,corridor-hold,30,Victory,7,0,6,184,57,771,3,86,-1,,0,6,0,4161609593
gym-crucible-chasm/T13,corridor-hold,31,Victory,7,0,6,168,42,607,3,109,-1,,0,7,0,391956152
gym-crucible-chasm/T13,corridor-hold,32,Victory,7,0,6,192,71,522,3,95,-1,,0,7,0,1399928198
gym-crucible-chasm/T13,corridor-hold,33,Victory,7,0,6,184,62,530,3,86,-1,,0,5,0,4054462638
gym-crucible-chasm/T13,corridor-hold,34,Victory,7,0,6,176,69,616,3,90,-1,,0,7,1,1006291293
gym-crucible-chasm/T13,corridor-hold,35,Victory,7,0,6,176,63,752,2,59,-1,,0,4,0,3357481686
gym-crucible-chasm/T13,corridor-hold,36,Victory,7,0,6,192,53,721,2,50,-1,,0,3,0,1298026426
gym-crucible-chasm/T13,corridor-hold,37,Victory,7,0,6,192,62,675,3,79,-1,,0,5,0,2243076717
gym-crucible-chasm/T13,corridor-hold,38,Victory,7,0,6,192,56,750,3,95,-1,,0,7,1,916959901
gym-crucible-chasm/T13,corridor-hold,39,Victory,7,0,6,168,58,727,3,90,-1,,0,6,1,1419212295
gym-crucible-chasm/T13,corridor-hold,40,Defeat,5,0,5,160,50,1048,4,90,-1,,0,5,1,283811045
gym-crucible-chasm/T13,corridor-hold,41,Defeat,5,0,5,128,37,721,4,87,-1,,0,5,1,2445780481
gym-crucible-chasm/T13,corridor-hold,42,Victory,7,0,6,192,64,811,3,91,-1,,0,6,1,2033404450
gym-crucible-chasm/T13,corridor-hold,43,Victory,7,0,6,160,53,557,3,115,-1,,0,8,1,1034786554
gym-crucible-chasm/T13,corridor-hold,44,Victory,7,0,6,176,63,652,3,109,-1,,0,7,0,1585018784
gym-crucible-chasm/T13,corridor-hold,45,Victory,7,0,6,176,65,752,1,54,-1,,0,4,0,3120369642
gym-crucible-chasm/T13,corridor-hold,46,Victory,7,0,6,176,68,564,2,90,-1,,0,7,0,2580094949
gym-crucible-chasm/T13,corridor-hold,47,Victory,7,0,6,192,61,811,3,95,-1,,0,6,0,2436642105
gym-crucible-chasm/T13,corridor-hold,48,Victory,7,0,6,192,65,876,3,91,-1,,0,6,0,2226629181
gym-crucible-chasm/T13,corridor-hold,49,Victory,7,0,6,192,69,929,2,45,-1,,0,3,0,3526378206
gym-crucible-chasm/T13,corridor-hold,50,Victory,7,0,6,192,73,826,2,58,-1,,0,4,0,2867028804
gym-crucible-chasm/T14,control-hold,1,Victory,7,0,6,192,67,708,3,108,-1,,0,8,0,3782266548
gym-crucible-chasm/T14,control-hold,2,Victory,7,0,6,192,68,745,3,66,-1,,0,6,0,271974974
gym-crucible-chasm/T14,control-hold,3,Victory,7,0,6,192,65,832,3,75,-1,,0,6,0,1900022895
gym-crucible-chasm/T14,control-hold,4,Victory,7,0,6,192,49,863,2,54,-1,,0,3,0,194086569
gym-crucible-chasm/T14,control-hold,5,Victory,7,0,6,192,65,903,2,79,-1,,0,6,0,1551463626
gym-crucible-chasm/T14,control-hold,6,Victory,7,0,6,192,63,689,3,87,-1,,0,6,0,354165338
gym-crucible-chasm/T14,control-hold,7,Victory,7,0,6,176,69,545,4,109,-1,,0,8,0,3618635533
gym-crucible-chasm/T14,control-hold,8,Victory,7,0,6,176,57,680,2,63,-1,,0,5,0,2327616112
gym-crucible-chasm/T14,control-hold,9,Victory,7,0,6,192,48,721,3,95,-1,,0,7,0,3934788485
gym-crucible-chasm/T14,control-hold,10,Defeat,5,0,5,160,42,879,3,70,-1,,0,3,1,3237764860
gym-crucible-chasm/T14,control-hold,11,Victory,7,0,6,192,66,689,3,87,-1,,0,6,0,2252635476
gym-crucible-chasm/T14,control-hold,12,Victory,7,0,6,192,58,634,3,91,-1,,0,6,0,28667725
gym-crucible-chasm/T14,control-hold,13,Victory,7,0,6,168,47,681,4,61,-1,,0,8,0,3205188650
gym-crucible-chasm/T14,control-hold,14,Defeat,6,0,6,184,56,837,3,82,-1,,0,5,0,2353413679
gym-crucible-chasm/T14,control-hold,15,Victory,7,0,6,192,60,776,2,87,-1,,0,6,0,4007946406
gym-crucible-chasm/T14,control-hold,16,Victory,7,0,6,184,58,677,3,100,-1,,0,8,0,3052371188
gym-crucible-chasm/T14,control-hold,17,Defeat,6,0,6,192,48,801,4,125,-1,,0,7,0,3505377436
gym-crucible-chasm/T14,control-hold,18,Victory,7,0,6,192,57,718,2,87,-1,,0,7,0,3269083838
gym-crucible-chasm/T14,control-hold,19,Victory,7,0,6,184,51,524,3,91,-1,,0,6,0,1163799676
gym-crucible-chasm/T14,control-hold,20,Victory,7,0,6,192,53,673,3,91,-1,,0,7,0,3604874232
gym-crucible-chasm/T14,control-hold,21,Defeat,6,0,6,176,38,702,4,109,-1,,0,8,1,4010754730
gym-crucible-chasm/T14,control-hold,22,Victory,7,0,6,192,46,574,4,112,-1,,0,8,0,2614673416
gym-crucible-chasm/T14,control-hold,23,Victory,7,0,6,192,52,583,3,66,-1,,0,6,0,2291134538
gym-crucible-chasm/T14,control-hold,24,Victory,7,0,6,192,62,706,3,104,-1,,0,8,0,1598995817
gym-crucible-chasm/T14,control-hold,25,Victory,7,0,6,192,51,649,3,54,-1,,0,5,0,1690507327
gym-crucible-chasm/T14,control-hold,26,Victory,7,0,6,176,70,596,3,109,-1,,0,7,0,3666624928
gym-crucible-chasm/T14,control-hold,27,Victory,7,0,6,192,54,810,3,108,-1,,0,7,0,3067697508
gym-crucible-chasm/T14,control-hold,28,Victory,7,0,6,168,55,569,3,100,-1,,0,6,0,1131758948
gym-crucible-chasm/T14,control-hold,29,Victory,7,0,6,192,50,668,3,87,-1,,0,5,0,2879163660
gym-crucible-chasm/T14,control-hold,30,Victory,7,0,6,184,55,804,3,65,-1,,0,6,1,2062565452
gym-crucible-chasm/T14,control-hold,31,Victory,7,0,6,168,44,604,3,114,-1,,0,7,0,1392354610
gym-crucible-chasm/T14,control-hold,32,Defeat,4,0,4,128,46,1057,3,50,-1,,0,3,1,766904417
gym-crucible-chasm/T14,control-hold,33,Victory,7,0,6,192,68,637,2,70,-1,,0,5,1,1731631498
gym-crucible-chasm/T14,control-hold,34,Victory,7,0,6,192,58,658,3,104,-1,,0,6,0,4286679848
gym-crucible-chasm/T14,control-hold,35,Victory,7,0,6,184,60,593,4,108,-1,,0,8,0,3272699875
gym-crucible-chasm/T14,control-hold,36,Defeat,6,0,6,176,55,718,3,90,-1,,0,6,0,1011325041
gym-crucible-chasm/T14,control-hold,37,Victory,7,0,6,192,54,533,3,108,-1,,0,8,1,1714392105
gym-crucible-chasm/T14,control-hold,38,Defeat,6,0,6,184,58,725,4,104,-1,,0,8,0,1243388693
gym-crucible-chasm/T14,control-hold,39,Victory,7,0,6,168,60,701,2,80,-1,,0,6,0,1227488081
gym-crucible-chasm/T14,control-hold,40,Defeat,5,0,5,160,44,922,4,90,-1,,0,5,1,3659277725
gym-crucible-chasm/T14,control-hold,41,Victory,7,0,6,192,42,570,3,116,-1,,0,7,0,2291772218
gym-crucible-chasm/T14,control-hold,42,Victory,7,0,6,192,65,638,3,83,-1,,0,7,1,1288300375
gym-crucible-chasm/T14,control-hold,43,Victory,7,0,6,152,53,328,4,131,-1,,0,8,0,1407885778
gym-crucible-chasm/T14,control-hold,44,Victory,7,0,6,176,70,561,3,109,-1,,0,7,0,1118552820
gym-crucible-chasm/T14,control-hold,45,Defeat,5,0,5,160,47,901,3,65,-1,,0,3,1,2114543823
gym-crucible-chasm/T14,control-hold,46,Victory,7,0,6,176,64,561,3,118,-1,,0,7,0,273210154
gym-crucible-chasm/T14,control-hold,47,Victory,7,0,6,192,53,616,2,100,-1,,0,6,0,3156322647
gym-crucible-chasm/T14,control-hold,48,Victory,7,0,6,192,62,623,3,91,-1,,0,6,0,3578296580
gym-crucible-chasm/T14,control-hold,49,Victory,7,0,6,192,61,964,3,79,-1,,0,6,0,2308417363
gym-crucible-chasm/T14,control-hold,50,Victory,7,0,6,192,64,921,2,79,-1,,0,6,0,2268514572
gym-crucible-chasm/T14,corridor-hold,1,Defeat,5,0,5,160,51,796,4,75,-1,,0,5,1,1795651815
gym-crucible-chasm/T14,corridor-hold,2,Victory,7,0,6,192,83,801,3,62,-1,,0,6,0,4128662400
gym-crucible-chasm/T14,corridor-hold,3,Victory,7,0,6,192,61,636,3,70,-1,,0,7,0,1403345672
gym-crucible-chasm/T14,corridor-hold,4,Victory,7,0,6,184,52,876,2,52,-1,,0,3,0,1515805144
gym-crucible-chasm/T14,corridor-hold,5,Victory,7,0,6,192,65,908,2,50,-1,,0,3,0,3969727334
gym-crucible-chasm/T14,corridor-hold,6,Victory,7,0,6,184,63,369,4,139,-1,,0,8,0,3585062137
gym-crucible-chasm/T14,corridor-hold,7,Victory,7,0,6,192,61,663,3,83,-1,,0,5,0,1812668200
gym-crucible-chasm/T14,corridor-hold,8,Victory,7,0,6,176,49,779,2,68,-1,,0,5,1,1710377616
gym-crucible-chasm/T14,corridor-hold,9,Victory,7,0,6,192,73,778,2,62,-1,,0,6,0,2555920540
gym-crucible-chasm/T14,corridor-hold,10,Victory,7,0,6,176,56,701,1,63,-1,,0,4,0,2894321511
gym-crucible-chasm/T14,corridor-hold,11,Victory,7,0,6,192,65,706,2,83,-1,,0,6,0,2055889071
gym-crucible-chasm/T14,corridor-hold,12,Victory,7,0,6,184,83,341,4,130,-1,,0,8,0,2054995759
gym-crucible-chasm/T14,corridor-hold,13,Victory,7,0,6,192,64,535,4,75,-1,,0,7,1,2446219499
gym-crucible-chasm/T14,corridor-hold,14,Defeat,6,0,6,184,53,930,2,52,-1,,0,3,0,3860373866
gym-crucible-chasm/T14,corridor-hold,15,Victory,7,0,6,192,66,773,2,45,-1,,0,4,0,718416223
gym-crucible-chasm/T14,corridor-hold,16,Victory,7,0,6,192,78,750,3,79,-1,,0,5,0,736096435
gym-crucible-chasm/T14,corridor-hold,17,Victory,7,0,6,168,53,521,3,109,-1,,0,7,1,308764031
gym-crucible-chasm/T14,corridor-hold,18,Victory,7,0,6,176,65,781,1,50,-1,,0,4,0,2089442116
gym-crucible-chasm/T14,corridor-hold,19,Victory,7,0,6,192,60,496,4,83,-1,,0,7,1,500523191
gym-crucible-chasm/T14,corridor-hold,20,Victory,7,0,6,184,58,419,4,126,-1,,0,8,0,2616589697
